0.000
0.000
0.000
0.000
5567.941
4827.405
4185.360
3628.707
3146.089
2727.659
2364.880
2050.351
1777.655
1541.227
1336.244
1158.523
1004.440
870.849
755.026
654.608
567.545
492.062
426.617
369.877
320.684
278.033
241.339
209.241
181.412
157.284
136.365
118.277
102.570
88.928
77.179
66.915
58.015
50.299
43.728
37.912
32.870
28.498
24.936
21.631
18.801
16.301
14.180
12.294
10.659
9.241
8.900
7.895
6.953
6.029
5.227
4.532
3.929
4.062
4.671
4.253
3.803
3.724
5.192
4.608
4.019
3.484
4.185
4.216
3.655
3.192
2.867
3.216
3.588
3.200
4.015
4.117
4.515
5.042
6.443
10.243
14.173
16.132
14.793
16.335
15.570
13.908
13.939
13.504
13.403
12.486
12.234
13.743
15.565
16.369
18.992
17.949
19.959
21.335
23.782
25.322
25.670
25.088
25.448
24.674
24.438
24.520
25.365
25.721
28.594
30.451
31.284
32.213
31.719
32.695
34.159
35.777
37.900
39.054
42.182
44.848
46.836
45.913
46.623
48.425
50.413
49.275
49.180
51.250
51.954
52.034
55.064
55.598
55.064
56.842
57.989
59.241
59.772
58.365
60.033
58.362
57.624
56.289
55.745
54.995
53.861
49.469
47.429
46.195
45.209
42.898
44.474
45.460
45.679
44.057
48.454
47.364
47.911
46.193
52.848
53.412
56.879
54.708
58.149
55.096
56.013
53.241
56.230
54.015
54.358
54.209
61.099
60.143
61.978
57.647
63.584
59.556
59.730
54.177
54.029
48.303
45.786
40.730
43.149
39.533
39.074
35.160
34.522
31.664
31.259
31.183
32.030
31.374
30.284
28.626
30.931
28.635
28.972
26.273
29.033
27.345
29.259
28.114
33.456
31.992
35.342
32.707
35.351
32.432
32.094
29.072
30.769
27.938
30.758
30.211
35.426
32.185
31.632
28.963
33.164
30.451
33.889
32.703
38.076
36.976
39.850
37.152
40.300
39.017
40.619
39.723
44.610
43.479
46.522
45.631
50.840
49.517
51.586
47.597
49.110
49.505
54.245
53.232
57.604
56.315
56.501
54.565
58.088
56.088
54.781
52.944
54.700
54.397
55.269
52.091
54.660
53.768
58.755
57.589
56.556
52.482
50.362
46.049
48.591
46.002
47.079
43.817
44.326
40.614
43.490
42.223
40.191
36.243
36.393
34.445
33.578
31.185
32.936
31.025
31.834
31.093
32.049
30.131
30.651
30.534
33.644
34.644
38.768
41.445
44.631
44.646
45.632
44.437
44.959
43.231
43.190
41.167
43.173
42.723
48.256
48.301
47.248
46.415
